,date,Materials,Energy,Financials,Industrials,Technology,Consumer_Staples,Utilities,Health_Care,Consumer_Discretionary
2123,2018-06-11,0.001478566785896366,0.0051884818040159285,-0.0021391920747544694,0.001960089055728415,0.0011152029851153888,0.00822862459882267,-0.0020563424295729923,0.0018797043376115603,0.003995142721628923
2124,2018-06-12,0.0013125060149584283,-0.007662231885993606,-0.002501230167240409,-0.0010450015910931623,0.004865885810722928,0.0019491512751154002,0.011459674888349305,-0.0005867907599515098,0.004790961083579565
2125,2018-06-13,-0.010878650996232605,-0.0037872117596221364,-0.0035841988373610727,-0.008004955168724529,-0.005144081752050871,-0.0031206901695508505,-0.0026489300602891997,0.0002347370988642103,0.0015316684720402304
2126,2018-06-14,0.0014902673382819016,-0.0014407870086610402,-0.00937950366630345,-0.0038281345727914765,0.007083620537152017,0.0017566094563496893,0.012367195555046527,0.005152876895502295,0.010390882749706672
2127,2018-06-15,-0.0070068608391073775,-0.02171185952644405,-3.639590076266219e-05,-0.0024992134328420804,-0.003826737905506578,0.012770756305010306,0.007090122244033258,0.0019443431693494796,0.0016424044264049373
2128,2018-06-18,-0.0025144285472355585,0.009927411825982942,-0.001822131415645874,-0.004135465660469127,0.0011147669073410806,-0.014659039439408973,0.0032242516534869317,-0.009641927454831086,-0.0016961213987355581
2129,2018-06-19,-0.018464244249164374,-0.002271798174063138,-0.0025556689432547682,-0.02134596157913699,-0.005166461924783622,0.005301855281557919,0.009811230962159006,0.002596225168396339,-0.0012515706846445822
2130,2018-06-20,-0.0032536867266184993,0.004405206359419467,-0.0025628657989474964,0.0006819288011319155,0.002097714250053324,0.000978880505396185,0.0007966871563977243,0.0021189587002085073,0.004730311559016614
2131,2018-06-21,-0.010692098689642514,-0.018689308653418082,-0.0029370433051902497,-0.01263395869324582,-0.007713497525053541,0.0019547076408018235,0.003378616028445859,-0.005778697422610733,-0.007148592792499109
2132,2018-06-22,0.014458494794950517,0.019754594022337858,-0.004790792468750907,0.003448987254696949,-0.0032434511542587955,0.00816817451156918,0.006920010991914994,0.004484175115755936,-0.0017052549887432691
2133,2018-06-25,-0.015672380784579745,-0.020297794540136645,-0.010770563016271578,-0.012751342855941348,-0.02098098810231297,0.0050231355659622655,0.01641663868399098,-0.009226439921344812,-0.0219789296729676
2134,2018-06-26,0.0038116526084393497,0.012549971991587746,-0.0033665767036546402,0.0037593669690428825,0.004030599004588746,-0.004248834113788039,0.001162576951708998,-0.003094425382141396,0.007136894618024024
2135,2018-06-27,-0.003117402479551936,0.013321069393685265,-0.012441271011410276,-0.008093002115451064,-0.013741488062663195,-0.002131023825358873,0.004828372293155866,-0.00849967266445727,-0.013031180652247622
2136,2018-06-28,0.0038088579598367675,-0.0013241286289520607,0.00868754800779782,0.0014003471231321628,0.012159603997115616,0.0,-0.0003855404933680973,0.001321844065276276,0.00782041479601331
2137,2018-06-29,0.003449893132192957,0.00620822988984761,0.0,0.0020962740996722713,-0.0004316211482890539,-0.0005820684807335353,0.001540896574151823,0.0020387647988086262,0.0017402161257305255
2138,2018-07-02,-0.005352856655998687,-0.014857853827253645,0.004876981862555735,0.002230885877083529,0.008884911424919279,-0.005838936889162637,0.007095504876704921,0.003110552034093947,0.0013712804876048687
2139,2018-07-03,-0.0017325233779193578,0.00626177931182755,-0.009022433775070317,-0.003208632697801819,-0.01191243563047724,0.002339667525168787,0.0028622119893624946,0.0023857585659624457,-0.0050376253751252525
2140,2018-07-05,0.008634137925121688,-0.0010633033719613194,0.002263293239946566,0.004879202164757641,0.014050446410221414,0.013732147668069357,0.005321405486571242,0.010313860046593432,0.0049463702227291895
2141,2018-07-06,0.00497386515103075,0.006097867013930473,0.004886479104953787,0.003470350825725115,0.011606451328992089,0.0030684613627054488,0.007740909353009115,0.014285614161849397,0.007827492729355135
2142,2018-07-09,0.008857154919178543,0.014822854506879996,0.022614378065094084,0.018399217523123856,0.00757056488471514,-0.0038374112767953716,-0.03133017277248903,0.007298258682102576,0.011896305224791459
2143,2018-07-10,0.00844306549586149,0.007394485612435887,-0.003672308085282604,0.0031244883547750435,0.002371631545117436,0.011848323516734904,0.009464070360170355,0.003801745233435464,0.0021477881453046527
2144,2018-07-11,-0.016958023772860178,-0.021424638883622102,-0.0047947335938514045,-0.01654743754471051,-0.003909057146113309,-0.003234674424818171,0.00899446514486185,-0.007965553386046103,-0.002326831697777539
2145,2018-07-12,0.0023914174930998087,0.0017152487987784628,0.0018470320354999003,0.011653214102980015,0.01568300649388884,-0.0013351670198545355,0.0007619766271092636,0.011065058169469266,0.00660869146073987
2146,2018-07-13,-0.0005118455772677257,0.005258991100332819,-0.004438031396668022,0.005165554680406718,-0.0011026252023793905,0.0064677882711131635,0.00019012580665201106,0.0018323643992334056,0.002223039452796905
2147,2018-07-16,-0.008055792773179728,-0.011606834143020479,0.01763443365747513,-0.0040758249309386565,-0.0023459741923442783,-0.0047517278134944965,-0.0009521024337613469,-0.0060822540050988454,0.0024838929930374614
2148,2018-07-17,0.01299393244268384,-0.003987917499141117,0.0010919399892476483,0.003940227473595862,0.007434145488602761,0.00853684892426923,-0.0007621868234484534,0.005509957105536679,0.0009738907162567048
2149,2018-07-18,-0.00938677720204009,0.0006661511619157773,0.015879152742119946,0.010924484504683828,-0.001647413216341197,-0.00815574273300599,-0.0051611305057964125,0.0008012435249147456,-0.0006196455013104873
2150,2018-07-19,0.003594266732706542,0.00026582211286566064,-0.015151774188114708,-0.0004025975118182876,-0.0035785443751766835,0.0005711189163180399,0.009156884694743085,-0.005620630621215837,-0.0023053870352089307
2151,2018-07-20,-0.004108505027719145,-0.0034655823982338583,0.0018159343728395092,-0.0010736077200865057,0.0002763459699292994,0.006071992096942276,-0.007051254061324592,-0.0019579051271426213,-0.004448436174823601
2152,2018-07-23,-0.005505013142215616,-0.004416248120175314,0.013693984496646279,-0.0061986516539212855,0.005086341918363415,-0.006262418239933698,-0.007100952894311262,0.0020727033608584377,-0.001070687135744939
2153,2018-07-24,0.012854897260332508,0.012528286159660848,0.0028588913694986007,0.004181530291365888,0.005470627192070383,0.0019017391945893708,0.0034608340096930297,0.009045535539077646,-0.002950020225053607
2154,2018-07-25,0.007803096172645028,0.00830993742664516,0.002139112974520747,0.015095933890639977,0.012469604192918614,0.007571704224047513,0.0028749225251171314,0.012685796826691563,0.007314234913014127
2155,2018-07-26,0.005728768963282208,0.01084332904676803,-0.0003564376225025678,0.00766079836471124,-0.01547463819139733,0.005266233635885593,0.010660843242294209,-0.0028176521310999975,-0.005257281582544084
2156,2018-07-27,-0.0037030743471513166,-0.004297138844539122,0.002135621628713429,0.00013167988718588262,-0.017247713734098325,0.0013120385051592605,-0.003224275695947226,-0.007249979867860815,-0.002594016117500326
2157,2018-07-30,-0.001856503540745184,0.008187757812801772,0.0007105996211023924,-0.009916222755194439,-0.01571087358159,-0.0011246625932510963,-0.0060975558552154255,0.0005685270739450699,-0.008004049424944835
2158,2018-07-31,0.009081655842527958,-0.0018135623607948253,-0.007130088073613557,0.021817478081468368,0.0026826556692603055,0.004677670120193299,0.008943027881917219,0.010399055932257048,0.004684149422122818
2159,2018-08-01,-0.010265159549131916,-0.013971597760400998,0.0,-0.013613072714174917,0.00898375335615368,-0.008435500607141013,-0.006461343341169689,0.00022451859679610876,-0.0049550965054714615
2160,2018-08-02,-0.006618495347451661,-0.005538184184503264,0.0003577302186575605,-0.0013189207266332686,0.01249863452305047,0.010114112804579805,0.004944692109248819,0.003703589041375333,0.006840827938376925
2161,2018-08-03,0.009489926681233182,-0.005169887822613769,0.0057059543283844395,0.0009237251896749964,0.00358142944641081,0.011672131208178685,0.011131100615400236,0.005918556136778064,0.0034027245040350843
2162,2018-08-06,-0.00033738781685500364,0.0037142216807988225,0.005320368741447611,0.0014488979147657555,0.005348938598101804,0.0009207548799245448,0.0007501277506878293,0.001780169675802145,0.0066824415417249235
2163,2018-08-07,0.003368616508106797,0.007388298997353275,0.004587743053117752,0.007084051781165712,0.0038222678990770488,-0.006091508215815345,-0.0015010012228130348,0.00011111311151958361,0.004607176515608379
2164,2018-08-08,-0.004212659814904629,-0.007255639128783221,0.002461919802116517,-0.0044541864492691294,0.0027215930515511787,-0.007619905861897072,-0.00527076731094811,0.0015544818744671215,0.00106035434096919
2165,2018-08-09,0.005389052345476281,-0.009311312513569802,-0.005989305730958743,-0.00553045234321668,0.00040779606210164895,-0.0029899562504928975,0.004519512348787134,-0.0011101528484853778,0.0037014354286837503
2166,2018-08-10,-0.014549431229447591,0.006128595600192202,-0.011728998816690397,-0.00888508607930605,-0.00804688822524502,-0.0037492008556777637,-0.004330909494763165,-0.00434172147038556,-0.008392682210551887
2167,2018-08-13,-0.010105292300096987,-0.012832564607169578,-0.009700272715955938,-0.004807231830081542,-0.001370024235003435,0.0,0.001320324701653118,0.0003345664592975365,-0.005069511402724239
2168,2018-08-14,0.008399879141944809,0.002418646983305303,0.009342591338538504,0.006936114141707705,0.006151668742594273,0.006925519326260311,0.0020707445936522318,0.004673375266823896,0.00967213000014803
2169,2018-08-15,-0.01600314269227604,-0.0355177922134744,-0.007899619065325764,-0.004796867986523843,-0.009035351893177489,0.004095394481750173,0.009173672172763762,-0.0016667225260571603,-0.012261344213858235
2170,2018-08-16,0.006052715009576434,0.007204826352356778,0.013250036297057092,0.012608950337004892,0.004391112590828945,0.01420296617404315,0.010750705505437674,0.009738184745634343,0.004904940634713149
2171,2018-08-17,0.007386268904409623,0.0024822371634497776,0.002132271218377687,0.0060486780109823765,0.0015049359844078757,0.007663052010093628,0.00514908810664718,0.0030784877199766703,0.0008890358906883019
2172,2018-08-20,0.00699241039166393,0.006725693476245981,0.0031896713326554755,0.006663399587905576,-0.0015049359844079273,-0.000545795937618192,-0.003490967857313645,0.003288039768386036,0.00708549801007848
2173,2018-08-21,0.003901656895842925,0.005048715427365516,0.003885006920117688,0.007395721985891784,0.0016414422197890072,-0.0071172560724754655,-0.007204497728425262,0.0,0.007911371580366767
2174,2018-08-22,-0.005091977073128758,0.01190649993278197,-0.003531043633049896,-0.0097424433964893,0.003002797082559366,-0.006246854572195327,-0.0074431373351426175,0.000984526387078029,0.0010501171295645563
2175,2018-08-23,-0.006829352679547561,-0.00471871123183571,-0.004609280512603735,-0.0028757140473018574,0.002177938914096206,-0.002398328335014701,-0.0007474152918417753,-0.0003280042901328654,-0.0009625292836813391
2176,2018-08-24,0.012936349232389838,0.007271058799687994,0.003547327870769024,0.004310475855338044,0.010012246479651094,-0.0012942818684501603,0.0042898932830712205,0.0047996327906811905,0.005848547662424547
2177,2018-08-27,0.013605814352971153,0.007351580309730746,0.013366438900549405,0.012564335683833036,0.009112465289252228,0.0005547485097851683,-0.006160879176727103,0.0035848323724548188,0.00642026549136059
2178,2018-08-28,-0.003844693006927042,-0.00427073827060064,-0.001048727001043836,-0.0020616273559726965,0.0017333057673190146,-0.0033333780236401473,-0.002061907618353781,0.0005420828518776441,0.0019871824655261585
2179,2018-08-29,0.007508225767688278,0.006133140696168166,-0.00034976861847200926,0.0007736784692034262,0.009014609319774835,0.0011124480906287524,0.007291509508458805,0.00648142647204757,0.011157878708752136
2180,2018-08-30,-0.011871964355653361,-0.0027952636259308597,-0.007727428428295878,-0.006984298573285544,-0.003039805372285186,-0.0031550977979419876,0.00037270554995101916,-0.0007538302077783911,-0.005734905511573885
2181,2018-08-31,-0.0030324753980880024,-0.00776101260083834,-0.0010587368917563138,0.0006490335770737135,0.0007938414838960915,-0.000371617248294737,-0.00429220437191884,-0.00021585992389065926,0.0039408176879951575
2182,2018-09-04,-0.006941427129692839,-0.0021519878064253655,0.0049298375360878124,-0.0007783716653232305,-0.003843242593145843,-0.0013023611032228365,0.0044781881833519275,-0.008007735256360829,0.0018796105804304271
2183,2018-09-05,0.006603925443879789,-0.0013469952126553989,0.0007023492951313741,0.007113636661535242,-0.012560078898142825,0.011477295805580112,0.013867368896137296,0.004012307156031695,-0.010811844136218402
2184,2018-09-06,0.0020230779279226314,-0.01864144885045019,-0.004573449939462918,0.003088406783924561,-0.0072873346509089625,0.0027572647487183258,0.005676214895091641,0.0,-0.002764721670049513
2185,2018-09-07,-0.006590534615398763,-0.000137247506633925,-0.0010587368917563138,-0.0030884067839245985,-0.0033923182546858333,-0.00202134261747348,-0.012308524705800098,0.001513918434459519,-8.64075827738895e-05
2186,2018-09-10,0.0011861600826737545,-0.00041229804836859056,-0.0010594681948710338,0.005142095469382254,0.0031209864896446504,0.0034885974829743844,0.004978508148371073,-0.0025967341323506164,0.003713473192359629
2187,2018-09-11,0.002029923182562337,0.009437408926038223,0.0010594681948710078,-0.0002565781333794167,0.008499371029206832,-0.0036721816467856837,-0.0025784674580117233,-0.00086717308159888,0.007984697600384765
2188,2018-09-12,0.000506894190524338,0.005159223025692143,-0.009220011783838666,0.0030733782225682653,-0.004173408721615105,0.011522344647807896,-0.0009223281700836877,0.004975349256807717,0.0018792798394458193
2189,2018-09-13,0.0038776761040492506,0.0004067606908147663,-0.0014256807784038792,0.005991258406332782,0.01166768562198043,-0.0014558589473097655,0.007538969892931914,0.012330582981911982,0.0017057077599263142
2190,2018-09-14,-0.0003365929563886749,0.005265661013793693,0.007109731866767768,0.004944693134908843,-0.0007999757246288649,-0.0027353006939080104,-0.005326666487219396,-0.003309126860362687,-0.0037561661295491666
2191,2018-09-17,0.0035285881107561985,0.0016144799633395046,-0.004259770461772558,0.00037954470045202293,-0.012622705759067597,0.0036454929341712414,0.003309483821253306,-0.0036419945986745084,-0.012479249106291312
2192,2018-09-18,0.0010059601831459907,0.006566311132144607,0.004968245429977162,0.009061002593910818,0.006331324472966825,-0.004193452044755805,-0.0018369417614467482,0.005778252090033437,0.012650427636468474
2193,2018-09-19,0.010832503138509588,0.003066997185446887,0.016848301995832964,-0.0008772168910339456,-0.002554719499560537,-0.001828873895585642,-0.021938323329538923,-0.0013879365015806444,0.000427291631701199
