Date,market_ret,vix_level,yield_change,dxy_ret
2019-02-13,0.0030194315937109753,15.649999618530273,0.023999929428100586,0.004333458874714606
2019-02-14,-0.0026551633836986214,16.219999313354492,-0.05099987983703613,-0.0015454528449521325
2019-02-15,0.010820004664957538,14.90999984741211,0.008999824523925781,-0.0006189292360145267
2019-02-19,0.0014976213265920058,14.880000114440918,-0.018999814987182617,-0.004135671078728945
2019-02-20,0.00177553356074094,14.020000457763672,0.006999969482421875,-0.0007254982662519485
2019-02-21,-0.0035326693258413886,14.460000038146973,0.03399991989135742,0.0016575541361932384
2019-02-22,0.006390638694710404,13.510000228881836,-0.03299999237060547,-0.0010356097932493662
2019-02-25,0.0012311044497517107,14.850000381469727,0.018000125885009766,-0.0010366833928195224
2019-02-26,-0.0007907696728402984,15.170000076293945,-0.037000179290771484,-0.004261777193198242
2019-02-27,-0.0005441974362980739,14.699999809265137,0.057000160217285156,0.0015612964367278633
2019-02-28,-0.002829507598950442,14.779999732971191,0.017999887466430664,0.00010402096583284309
2019-03-01,0.006871656588713028,13.569999694824219,0.04400014877319336,0.0038403193442849287
2019-03-04,-0.003888107395255168,14.630000114440918,-0.03300023078918457,0.0015527307771561066
2019-03-05,-0.001132173489706859,14.739999771118164,0.0,0.0017568151060931927
2019-03-06,-0.00654547360412503,15.739999771118164,-0.029999971389770508,0.0002065276936401051
2019-03-07,-0.008158911138331157,16.59000015258789,-0.0559999942779541,0.008224528920454022
2019-03-08,-0.0021339641314536495,16.049999237060547,-0.010999917984008789,-0.0030762475136783527
2019-03-11,0.014559535563489445,14.329999923706055,0.017999887466430664,-0.0015417190249468634
2019-03-12,0.002948965727805163,13.770000457763672,-0.037999868392944336,-0.002884208571455564
2019-03-13,0.0069255467570192835,13.40999984741211,0.006000041961669922,-0.0040312151193654016
2019-03-14,-0.0008683993315961826,13.5,0.01900005340576172,0.0024826521373223884
2019-03-15,0.0049725194084307206,12.880000114440918,-0.037000179290771484,-0.0019649671972771826
2019-03-18,0.0036990967989080333,13.100000381469727,0.009000062942504883,-0.0008285194454623186
2019-03-19,-0.00013057007992675946,13.5600004196167,0.012000083923339844,-0.0014515232624028693
2019-03-20,-0.002948696740769673,13.90999984741211,-0.07899999618530273,-0.0064535991568705165
2019-03-21,0.010794015494689354,13.630000114440918,0.0019998550415039062,0.007697924787051676
2019-03-22,-0.019156827134273257,16.479999542236328,-0.0820000171661377,0.0015532130970757159
2019-03-25,-0.000839372833310059,16.329999923706055,-0.034999847412109375,-0.000828090623340484
2019-03-26,0.007157052947934055,14.680000305175781,-0.006000041961669922,0.0017588144939775642
2019-03-27,-0.00465514327659887,15.149999618530273,-0.039999961853027344,0.00031004889038054257
2019-03-28,0.0035830547152617266,14.430000305175781,0.014999866485595703,0.004433685866674073
2019-03-29,0.006711706043324668,13.710000038146973,0.02500009536743164,0.0008227255998030354
2019-04-01,0.011502195518044496,13.399999618530273,0.08299994468688965,-0.00030842317095490464
2019-04-02,1.7455554858152623e-05,13.359999656677246,-0.016000032424926758,0.0011304724497337901
2019-04-03,0.002146072420089187,13.739999771118164,0.03600001335144043,-0.00277710928494477
2019-04-04,0.0020824652429942735,13.579999923706055,-0.004999876022338867,0.0022633880815973464
2019-04-05,0.004625717623099122,12.819999694824219,-0.01100015640258789,0.0009244925696552881
2019-04-08,0.0010469117505236662,13.180000305175781,0.018000125885009766,-0.003599885254366485
2019-04-09,-0.0060859764356695385,14.279999732971191,-0.019999980926513672,-0.0004122530663143874
2019-04-10,0.003471837754499924,13.300000190734863,-0.02200007438659668,-0.0006187377829022478
2019-04-11,3.8122340342693696e-05,13.020000457763672,0.026999950408935547,0.002369581907057722
2019-04-12,0.0065875783895457275,12.010000228881836,0.0559999942779541,-0.0021632672131551888
2019-04-15,-0.0006295672443571088,12.319999694824219,-0.006999969482421875,-0.0003094093029720691
2019-04-16,0.0005092283251399622,12.180000305175781,0.03900003433227539,0.0010310184683860466
2019-04-17,-0.0022764008207388597,12.600000381469727,0.0,-0.00030918607641405036
2019-04-18,0.0015778468242496745,12.09000015258789,-0.032000064849853516,0.004730562879087752
2019-04-22,0.0010115058169329091,12.420000076293945,0.029999971389770508,-0.001951245203493584
2019-04-23,0.008802351174995391,12.279999732971191,-0.019999980926513672,0.0029766603225857232
2019-04-24,-0.0021941686030362366,13.140000343322754,-0.04799985885620117,0.005417285024899872
2019-04-25,-0.0003690417402728576,13.25,0.011999845504760742,0.0010188332664601654
2019-04-26,0.004674350323304823,12.729999542236328,-0.028999805450439453,-0.0019366482063220283
2019-04-29,0.0010709485042338864,13.109999656677246,0.03099989891052246,-0.001531643979169652
2019-04-30,0.0009509646987914453,13.119999885559082,-0.026999950408935547,-0.003890628903807604
2019-05-01,-0.00753044585029134,14.800000190734863,0.0019998550415039062,0.0021519614620567028
2019-05-02,-0.0021262446486827887,14.420000076293945,0.0410001277923584,0.0014320725298226226
2019-05-03,0.00959212747891747,12.869999885559082,-0.021000146865844727,-0.0031738464360480108
2019-05-06,-0.004481013189072523,15.4399995803833,-0.03099989891052246,0.0
2019-05-07,-0.016649488088905522,19.31999969482422,-0.05200004577636719,0.001127344355029096
2019-05-08,-0.0016067153894199682,19.399999618530273,0.03400015830993652,-0.00010237651057280918
2019-05-09,-0.0030259986619282898,19.100000381469727,-0.02500009536743164,-0.0025642353960980972
2019-05-10,0.003713394069918638,16.040000915527344,-0.002000093460083008,-0.0004108979470948254
2019-05-13,-0.024426469138497504,20.549999237060547,-0.04999995231628418,-0.00010277047172739629
2019-05-14,0.007983987523216093,18.059999465942383,0.01399993896484375,0.002155495688218043
2019-05-15,0.005821994327723055,16.440000534057617,-0.039999961853027344,0.0004100555243534865
2019-05-16,0.008855957116499086,15.289999961853027,0.026000022888183594,0.0027633879572475633
2019-05-17,-0.005854437174043804,15.960000038146973,-0.012000083923339844,0.0016340247212281787
2019-05-20,-0.006772257975405369,16.309999465942383,0.023000001907348633,-0.0007145378216042793
2019-05-21,0.008459949093190606,14.949999809265137,0.010000228881835938,0.001326570477053818
2019-05-22,-0.0028283923638994365,14.75,-0.03300023078918457,0.000509793070372368
2019-05-23,-0.01198569224128196,16.920000076293945,-0.0969998836517334,-0.002653626148370028
2019-05-24,0.0013526437720373175,15.850000381469727,0.0279998779296875,-0.002455724808188649
2019-05-28,-0.008410950000260244,17.5,-0.0559999942779541,0.0035792692982014075
2019-05-29,-0.00693591016723137,17.899999618530273,-0.031999826431274414,0.001835801704528244
2019-05-30,0.002096272674997037,17.299999237060547,-0.009000062942504883,0.0
2019-05-31,-0.013283205250452958,18.709999084472656,-0.08500003814697266,-0.00398182557708955
2019-06-03,-0.002769070654307939,18.860000610351562,-0.06099987030029297,-0.006259968231091945
2019-06-04,0.021205927081077776,16.969999313354492,0.037999868392944336,-0.0007208660541215514
2019-06-05,0.008128726978813691,16.09000015258789,0.003999948501586914,0.0030858186180851644
2019-06-06,0.006116840676004416,15.930000305175781,0.0010001659393310547,-0.003497986741816167
2019-06-07,0.010442979247260026,16.299999237060547,-0.039999961853027344,-0.004337934609427309
2019-06-10,0.004649220074765499,15.9399995803833,0.05899977684020996,0.0015514459723424503
2019-06-11,-0.0003499414579512858,15.989999771118164,-0.0029997825622558594,-0.0007236980741580867
2019-06-12,-0.002039657827237423,15.90999984741211,-0.013000011444091797,0.0032009687580950587
2019-06-13,0.004089010502850191,15.819999694824219,-0.03600001335144043,0.00010310949053337827
2019-06-14,-0.0016128117861529605,15.279999732971191,0.0019998550415039062,0.005755977998179947
2019-06-17,0.0009313154323528439,15.350000381469727,-0.006999969482421875,-0.0001025176690412685
2019-06-18,0.009670489592970687,15.149999618530273,-0.026000022888183594,0.000819690950664302
2019-06-19,0.0029807167930238428,14.329999923706055,-0.03099989891052246,-0.005339883682238628
2019-06-20,0.00942760533587314,14.75,-0.0280001163482666,-0.005058132003962697
2019-06-21,-0.0012600162797279978,15.399999618530273,0.06700015068054199,-0.004251974629626087
2019-06-24,-0.0017333884605870258,15.260000228881836,-0.04700016975402832,-0.0024973775524480095
2019-06-25,-0.009541775640387554,16.280000686645508,-0.026999950408935547,0.0018736374649532968
2019-06-26,-0.0012346956788039985,16.209999084472656,0.05500006675720215,0.0005197839868493386
2019-06-27,0.0038158857925908473,15.819999694824219,-0.04399991035461426,-0.00020786531164056955
2019-06-28,0.005740941840599626,15.079999923706055,-0.005000114440917969,-0.0006240140394201017
2019-07-01,0.007643018610953927,14.0600004196167,0.03399991989135742,0.007358680747589563
2019-07-02,0.002923847276988696,12.930000305175781,-0.05799996852874756,-0.0011364673551580555
2019-07-03,0.007643095660684157,12.569999694824219,-0.023000001907348633,0.00041336730441638586
2019-07-05,-0.0018075342045486649,13.279999732971191,0.09500014781951904,0.004947988295522141
2019-07-08,-0.004847173010123794,13.960000038146973,-0.014000177383422852,0.0013358400512131527
2019-07-09,0.0012357930584538906,14.09000015258789,0.019999980926513672,0.0011289641791076164
2019-07-10,0.004500546936082614,13.029999732971191,0.0070002079010009766,-0.004008427146107153
2019-07-11,0.002282619578948549,12.930000305175781,0.05899977684020996,-0.0005150185225385936
2019-07-12,0.004609534302066538,12.390000343322754,-0.01399993896484375,-0.0024760715467845346
2019-07-15,0.00017585372838413283,12.680000305175781,-0.01399993896484375,0.0012388021394845383
2019-07-16,-0.003409584555010327,12.859999656677246,0.029999971389770508,0.0048371546616665035
2019-07-17,-0.006552665466093182,13.970000267028809,-0.06099987030029297,-0.0018497621411972275
2019-07-18,0.0035755977088190827,13.529999732971191,-0.023000001907348633,-0.004432771553498426
2019-07-19,-0.006195889464844692,14.449999809265137,0.009999990463256836,0.003712498909969709
2019-07-22,0.002824701686250326,13.529999732971191,-0.005000114440917969,0.0011316354098901474
2019-07-23,0.00682414513927642,12.609999656677246,0.03099989891052246,0.004616071646647899
2019-07-24,0.004677192813475714,12.069999694824219,-0.023999929428100586,0.00020471011339450422
2019-07-25,-0.005276296483599537,12.739999771118164,0.023999929428100586,0.0009204432916388993
2019-07-26,0.007360535770783042,12.15999984741211,0.0070002079010009766,0.001940484085691869
2019-07-29,-0.0016174219290574364,12.829999923706055,-0.026000022888183594,0.000306031921081658
2019-07-30,-0.0025819853720443708,13.9399995803833,0.006000041961669922,0.00010201576864480276
2019-07-31,-0.01094520695213996,16.1200008392334,-0.040000200271606445,0.0047819554118503005
2019-08-01,-0.009039527568806017,17.8700008392334,-0.1269998550415039,-0.001320372504427066
2019-08-02,-0.007309388539565105,17.610000610351562,-0.03900003433227539,-0.0029518156572877624
2019-08-05,-0.030230182169694777,24.59000015258789,-0.12000000476837158,-0.006134973013194671
2019-08-06,0.012933023911166613,20.170000076293945,0.003999948501586914,0.0013324171012161071
2019-08-07,0.0007665823338588767,19.489999771118164,-0.0549999475479126,-0.0009222354369379221
2019-08-08,0.018588462466865085,16.90999984741211,0.031999945640563965,0.000819858926365172
2019-08-09,-0.006638593133657111,17.969999313354492,0.018000006675720215,-0.001332631865568523
2019-08-12,-0.012393809115915354,21.09000015258789,-0.09499990940093994,-0.0011289641791076938
2019-08-13,0.015018346267301863,17.520000457763672,0.0409998893737793,0.004405973791930665
2019-08-14,-0.02973035245453567,22.100000381469727,-0.0989999771118164,0.0018386145055329314
2019-08-15,0.0024612366981802422,21.18000030517578,-0.05199992656707764,0.0015296135953325337
2019-08-16,0.014323058172245003,18.469999313354492,0.009999990463256836,0.0
2019-08-19,0.012033175564397505,16.8799991607666,0.05900001525878906,0.002137504877720227
2019-08-20,-0.007946215312115467,17.5,-0.037000060081481934,-0.0016281272749836817
2019-08-21,0.008212979557352937,15.800000190734863,0.016000032424926758,0.0011196561531680847
2019-08-22,-0.00050620295927854,16.68000030517578,0.03299999237060547,-0.0013234071459158436
2019-08-23,-0.02628888112283785,19.8700008392334,-0.0820000171661377,-0.00541341177883454
2019-08-26,0.01092311273079789,19.31999969482422,0.01699995994567871,0.004496251583173567
2019-08-27,-0.0032083218005562386,20.309999465942383,-0.0549999475479126,-0.0008160121863206838
2019-08-28,0.006524151530562512,19.350000381469727,-0.024000048637390137,0.0021405551769712607
2019-08-29,0.012607482441094399,17.8799991607666,0.05000007152557373,0.0030500537054619433
2019-08-30,0.0006425807598767749,18.979999542236328,-0.009999990463256836,0.004153336589750415
2019-09-03,-0.0069230093326854165,19.65999984741211,-0.040000081062316895,0.00030321706440593907
2019-09-04,0.010783725278421427,17.329999923706055,-0.006999969482421875,-0.005065867120075074
2019-09-05,0.01292591292175976,16.270000457763672,0.10600006580352783,-0.0004063119634158585
2019-09-06,0.0009101908043767861,15.0,-0.015000104904174805,-0.0002032954493865235
2019-09-09,-9.401467889992668e-05,15.270000457763672,0.07200002670288086,-0.0011186314419722764
2019-09-10,0.0003222524259310153,15.199999809265137,0.08000004291534424,0.0005086521812793872
2019-09-11,0.0072036723263872,14.609999656677246,0.03100001811981201,0.0032490605226349663
2019-09-12,0.0028750162782333164,14.220000267028809,0.05799996852874756,-0.003452521391146258
2019-09-13,-0.0007246768769660504,13.739999771118164,0.1119999885559082,-0.0005086780639868212
2019-09-16,-0.0031405129163559896,14.670000076293945,-0.06200003623962402,0.0039611994551330635
2019-09-17,0.0025784253724619854,14.4399995803833,-0.028999924659729004,-0.003961199455132959
2019-09-18,0.00034263328426719085,13.949999809265137,-0.026000022888183594,0.0034541976520513214
2019-09-19,1.9974521929475905e-05,14.050000190734863,-0.011999964714050293,-0.0033524879191186474
2019-09-20,-0.004907599104880387,15.319999694824219,-0.01900005340576172,0.0024393293389793013
2019-09-23,-9.694061782751375e-05,14.90999984741211,-0.04700005054473877,0.0009131585801393265
2019-09-24,-0.00845198896355148,17.049999237060547,-0.07299995422363281,-0.002640421388617224
2019-09-25,0.0061396852419639035,15.960000038146973,0.09700000286102295,0.007092993435774775
2019-09-26,-0.002431871009613191,16.06999969482422,-0.04700005054473877,0.0017149882533332049
2019-09-27,-0.005330534579128577,17.219999313354492,-0.009999990463256836,-0.0010084558566931963
2019-09-30,0.005034910215248393,16.239999771118164,0.0,0.002720507960061469
2019-10-01,-0.012334126945412846,18.559999465942383,-0.03099989891052246,-0.0025187661990677145
